,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
69,90.96564885496183,632.0484383194452,-0.004642510835875188,94,3.618280572696434,74.82087143625606,1331.1346692782533,-0.18018108669326596,142,2.0507454881604703,102.32369942196532,481.9954113624467,-0.09121957825237827,91,4.660738980286871,67.11157024793388,1316.1927862395555,0.3122636982793535,161,1.8498548274978466,81.25692137320044,950.7158297247147,0.11790333769389369,121,2.635329972216102,42.573709419904205,923.450527538767,1.1500244254736431,141,1.4009888366551762,64.64285714285714,2516.995825602968,0.3392000885011458,138,1.288484788893715,49.510962821734985,1471.7331972617255,0.9120391864256165,165,1.2905856410963934,99.3375,715.24859375,-0.33692837003311243,95,3.7143662088694467,86.31783783783784,810.8351953250548,0.03511818207103719,119,3.031337258283837,113.0,168.57142857142858,0.18328339150327463,7,8.703350221882706,91.38406983087835,989.0603463388225,0.4529840810978455,141,2.9057557138462173,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,99.00412371134021,356.21441598469545,0.37507405568843327,78,5.245628599772859,COVID-19
70,81.04413347685683,1503.3382029358977,0.009568690385287045,153,2.0902259548823685,53.931294117647056,1008.4206912664359,0.39789317773983696,129,1.698321734260813,52.216541353383455,780.4192752558087,0.4624516992065238,129,1.8691497999242221,57.09200283085634,1201.5867230233466,0.2104557827539399,121,1.6470156208628424,61.05252525252525,852.764917865524,0.2871515510667007,124,2.0906867612267113,47.40679766330324,1035.3013239457832,0.6262401917514256,122,1.4733544357840818,52.705941591137965,1035.698021092258,0.28608760056774274,121,1.6377326346663494,45.83696229421137,1132.1438913565178,0.7440274981189243,128,1.362275714831041,62.21514360313316,777.504627068151,0.5223815463200983,138,2.231231418740916,64.44119743406985,684.9892364848972,0.36784319757845924,129,2.4621909356016016,76.51459854014598,552.6585460067132,0.4168481110553857,77,3.254736684061044,49.23872340425532,605.0217345405161,1.1869050898597704,129,2.001802818665477,71.90855457227138,790.0181864063139,0.11364941259093092,107,2.558362111201093,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,49.0997191011236,838.0982021682868,0.9219646679952216,107,1.6960222796034738,COVID-19
71,91.67509025270758,742.0629053769327,0.0330832038922923,155,3.365355788449122,41.636214666120445,808.6263656794408,0.48569806090582557,111,1.4641895069423552,63.98189655172414,1129.4677757134364,-0.3621331505687778,135,1.9037950220002822,61.08191403081914,1233.5991295076135,0.1040071397413276,141,1.739104225508296,77.09025702331142,794.2363246799044,0.35513890702350326,127,2.7354237967694885,59.30324757486293,1069.7321657501789,0.5890677610025348,139,1.8131801233110747,101.48204022988506,1321.3028383661976,-1.1723921672970123,136,2.791823804080428,33.738572162300976,679.5901043814131,0.8258218094949052,110,1.2942053054117788,79.46283783783784,981.6833036583881,0.20197338107680257,115,2.5361700438152712,81.02441150828247,1012.902629884715,-0.03344758676973522,117,2.545845452911628,127.94276094276094,73.85194254554524,-1.4837784430171768,41,14.887945035798154,91.15260785576304,1404.5336973201445,-0.7124914029242065,138,2.432220903437472,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
72,64.02209131075111,1103.173296951898,0.26769863677102546,123,1.9275603577619322,72.98676748582231,1472.2739269799633,-0.2009494030930953,132,1.9021721510384992,66.51713062098501,1305.3246530086342,-0.11625952053674311,125,1.8410866818904443,68.45,1034.3718243243243,-0.1350702742184431,121,2.1283111066419003,52.59012629161883,1631.116733738356,0.43839101799001207,136,1.30215202945692,42.5417406749556,1416.9427514993577,0.7917423125034341,126,1.130157844812595,44.61280167890871,1290.2225853300288,0.7609586562657461,126,1.2420159633654293,50.64709480122324,1195.6057331500342,0.37092682384022946,128,1.4647400082223279,56.98773841961853,952.1601584638191,0.13049766399060675,124,1.8468278692290423,68.59501557632399,996.5649595791966,0.12454746690016401,114,2.1729000637426075,102.23076923076923,272.4852071005917,-0.39605288246272446,23,6.193129533619932,89.98870056497175,469.75693446966073,-0.445264822243235,80,4.151942981776216,109.57894736842105,168.92797783933517,-0.7924790905070077,25,8.430946483043153,108.83211678832117,234.12509989876926,-1.264268333586134,44,7.112677023445753,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
73,79.50859788359789,1440.8676509441225,-0.21886554212026227,152,2.0946045823335475,52.45910290237467,967.663630857485,0.7283526088547906,139,1.6863924538362132,55.67729468599034,1420.831126980793,0.6416235067946818,137,1.4770897813563435,53.297680412371136,1268.353396681369,0.5562242282935864,137,1.496539451791112,65.54287403903015,1196.1097821597696,0.05124397909442015,136,1.8951341608056065,39.917857142857144,1238.378966836735,0.9191478607782364,134,1.1343326585093545,62.714285714285715,1345.2947845804988,0.07557327323730835,138,1.7098489694641599,61.43339676498573,1211.4796268064215,0.1695795505983072,137,1.7650071594618888,67.97457255589654,844.8638865446042,0.725308876524959,138,2.338584742637877,58.88621794871795,856.6665408242933,0.6586917621663178,136,2.011906341958947,92.28888888888889,836.0720987654321,-0.10236757370515308,70,3.191740335995378,95.16467780429595,656.3396274419339,-0.40806462663593046,100,3.714594988430639,105.63117870722434,404.1111191429687,-0.4066751057844889,68,5.254624977227345,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,124.69811320754717,18.147858075234364,-0.23464448581880668,19,29.271649426573568,COVID-19
74,74.06760270410817,934.4124865566645,0.10671295085364094,139,2.423031006867555,78.52067274001402,1228.1038123014503,-0.058313412183303125,135,2.240611042966183,54.08,1206.857214457831,0.6147566020959497,142,1.5567136640962873,75.10864345738295,1120.4041629857227,-0.00440091388839022,143,2.243895157443767,56.3225426721601,1332.3927290262839,0.4661681946856915,139,1.5430007093177411,60.5295794725588,1857.1500516406904,0.395785369584323,140,1.4045724940497077,53.47295208655332,1772.8041370347983,0.41961400880496375,138,1.2700001803778196,52.82089552238806,1262.384588252766,0.59366677096372,137,1.4866540489756268,90.80608365019012,684.0392025329265,-0.2706097895296659,115,3.4719578928984784,96.88074398249454,324.5142243917855,-0.32665816313305945,92,5.3779975035392145,78.32053742802303,828.9394822447604,0.3718286158460987,105,2.72028399387421,94.3412213740458,814.6171557601538,-0.30821739553439004,110,3.305405294891892,0.0,0.0,0.0,0,0,118.82352941176471,84.96885813148789,-0.20639903529749784,15,12.890582926957753,0.0,0.0,0.0,0,0,120.08247422680412,49.189074290572854,0.41544670143246126,30,17.121637699339814,COVID-19
75,72.20833333333333,875.3385416666666,0.213058779312294,127,2.440615108596861,63.44450234497134,1105.0900674829284,0.21911614218014971,138,1.9085131532397972,61.7626876340243,1245.786427658682,0.19489722168447873,145,1.7498643716520108,57.8711967545639,1293.039190657028,0.4685071192092905,140,1.6093726607168735,69.39930555555556,916.7051384066358,0.3301229934828841,134,2.2921355232389176,48.9373235460192,1076.3681778168313,0.715227475211778,137,1.4916254637357955,66.61571675302245,1342.298785798873,0.054932177644647064,151,1.8182437624550802,67.90532212885154,1166.7490192939922,0.20198253736592003,143,1.987994101582037,66.55012987012987,1052.7233311519649,0.1853040359446259,157,2.0511233716337043,65.83961507618284,833.645487582387,0.5350408336045382,125,2.280324121523963,81.50915141430949,1002.6259561850602,-0.03465844213621702,125,2.574168075787977,66.28521434820648,802.2572354527425,0.5319566615795035,134,2.3402370122626004,64.84419263456091,1731.0380470110506,0.23438060840510988,131,1.558539381341503,0.0,0.0,0.0,0,0,123.66666666666667,88.22222222222223,-0.053188312013561646,3,13.166297330321392,62.03585657370518,1123.4582096580477,0.42740155518685646,136,1.850820589293165,COVID-19
76,65.00377002827521,1142.8199669367452,0.23436382938755418,133,1.9228687231333954,64.15809669992325,1457.463877267702,0.09481675818371932,136,1.6805543870577817,86.66138613861386,610.1209842172336,-0.7217930981041232,119,3.5084690533039335,68.75073746312684,1200.3021749723723,0.25743272192608574,127,1.98441300481589,47.08324084350721,1564.6734261229044,1.0448282042525558,165,1.1902946875620346,56.71531100478469,1521.749095716673,0.2426844976727495,140,1.4538807681064287,63.093415007656965,1148.632927541398,0.25117893631991717,130,1.8616301493651743,55.418279569892476,1383.1992357497977,0.5271928620234453,143,1.4900837173830475,58.660245183887916,1377.2505911833173,0.16802312707358988,130,1.580656094429365,66.2060606060606,1213.0848117539028,0.250294364588942,121,1.9008688971779355,0.0,0.0,0.0,0,0,92.79480519480519,638.5942587282847,-0.14989304721982397,94,3.6720717590883747,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
77,100.6030534351145,1622.4515133764132,-0.7326362249997239,162,2.497613878069265,70.96884361893349,1672.7947153194636,-0.0032734447570513473,144,1.7351874779190744,72.08594657375146,1254.2945876347765,0.25809648279989056,140,2.0354049740573035,102.84842360549717,1729.4551975958211,-0.4123419395364354,167,2.4731074262742516,73.33128295254834,1945.182870234525,0.3115157420294153,168,1.6626815014542091,43.10678098207327,1438.255939988664,0.947043107480126,139,1.1366519589824482,45.94536817102138,1743.2179179760885,0.8921991916310219,135,1.100438801856243,61.91358595194085,2127.880240560542,0.5498151387660528,170,1.3421849589262735,113.85975609756098,392.3583804283164,-1.024702541958162,76,5.748159131094141,88.0487012987013,683.1826931185698,0.2176371235459277,91,3.368639421032612,122.14814814814815,270.27434842249653,-1.2660161492376303,20,7.42992573153907,93.31824062095731,637.720197680782,-0.02420139445181314,101,3.6953149258267963,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
78,93.0738255033557,926.2284165993908,-0.9037163810548092,137,3.0582185206884764,65.48866213151928,1008.4120029720128,-0.11194158284290964,124,2.06227755505256,58.69089574155653,1152.4778759964722,0.18342594388591835,128,1.7288385551211949,89.41750663129973,1161.7328500165343,-1.1093563713119832,134,2.623429637758331,48.45468998410175,937.6151966050031,0.6128936482435228,124,1.5824263296552006,33.92910447761194,969.2285559144576,1.3742766273818137,120,1.0898313497473842,43.0250569476082,1291.172492878306,0.6542694155751301,125,1.197372614940736,51.264239028944914,1145.7387678382902,0.47335271331458895,128,1.5145084852347552,66.9441391941392,770.9556707791597,0.4809329812096268,109,2.41100359475982,65.17232375979113,657.7196517802971,0.7512006880155851,91,2.541223116097487,63.026666666666664,1739.3859555555555,-0.08440271848538129,49,1.511215360885435,78.20813559322033,916.2285439816146,-0.18230392838493914,122,2.5837472301866717,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,88.7310443490701,809.9362465488199,-0.4025184331764842,123,3.117813804230906,COVID-19
79,56.95644444444444,1065.8389918024693,0.5272653364389649,138,1.7446048208585387,40.76464148877942,934.8181695895868,0.890423884258729,129,1.3332759790543287,31.89937106918239,840.0807193808259,1.582327268448675,130,1.1005799884041485,41.72713643178411,1025.376819835959,0.8372758148667806,127,1.303097267645274,47.58104609010875,894.1502155809934,0.8344176360341894,128,1.5912145568072247,54.586692258477285,1177.1151651944826,0.26146184321306903,133,1.5910260890008954,54.00177462289263,813.6965363360729,0.6944690200835767,124,1.8931141355896315,51.45948945615982,1131.4470270423417,0.6242827441321522,140,1.5298482721019548,55.732394366197184,863.1318301042562,0.7907853855859178,127,1.8970078815040714,56.63380281690141,794.5043972756728,0.6186226164788544,108,2.0092203666781665,116.16666666666667,44.80555555555555,-0.37424217135787025,6,17.354639408223402,70.97664359861592,1134.1283472120783,0.17738987312022872,124,2.107581391544509,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
80,59.19263157894737,1301.5344720221608,0.3484530897988017,135,1.6407401686036627,69.99861687413555,1069.4744102584705,0.15201936373717242,136,2.140445922247305,65.05301379811183,1052.98557007461,0.23636866263373496,134,2.0047314871466986,64.9644128113879,1244.649979103608,0.16342438340091045,131,1.84141594445684,49.538327526132406,1139.4134555071284,0.8032330603889831,137,1.4675762276968063,55.70456191165822,1662.1067786096717,0.6210727465665599,142,1.3663479285659716,55.33092485549133,1705.7575407631396,0.4640760971798874,140,1.33970531258321,50.024454725710505,1119.1712459848966,0.8615126593713113,139,1.4953198263826075,72.9333655239015,856.3770180793329,0.26082518880872235,139,2.4922623264499766,67.85562015503876,1123.2184955456403,0.054404107131038666,136,2.0246674501473514,78.72413793103448,879.468727705113,0.19966714528207793,101,2.6545915823069848,78.08410256410257,849.4308754766602,0.17834824971078553,142,2.6791596993166467,120.9047619047619,84.08616780045352,0.33192103226201203,18,13.185030115504318,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,103.34234234234235,422.6755945134324,-0.07345187335645127,59,5.026604490559031,COVID-19
81,96.09216589861751,474.065238166026,-0.14920671030905272,83,4.413355654986962,80.93937924345296,619.3828430676195,0.2749603064789026,120,3.2522227515851685,70.69032258064516,1202.1670031217482,0.034219472154920064,142,2.03881378728412,56.76587677725119,966.5186460322096,0.7054555347796851,125,1.8259220436391046,56.916916167664674,1083.5372587534512,0.5070422403793035,135,1.729097315693148,50.81988188976378,1022.5758251829003,0.5668296227423938,135,1.5892268385227,63.525564803805,1684.886682944968,0.1317179594264925,132,1.5476159114936974,45.93475037073653,1285.715959984645,0.9098173555612631,148,1.2810581480306125,41.90655832849681,1169.522899530405,1.2673437217739747,146,1.225399305809937,48.85726718885988,1059.4783218615953,0.9484026276074942,139,1.5010084382960844,132.0,0.0,0.0,1,0.0,47.17264725795531,1447.6634901484235,0.7408239813768105,132,1.2398137200304369,78.33333333333333,1120.9401709401711,-0.08930058703710488,33,2.3396742264863786,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
82,66.89524647887323,723.9142027561496,-0.05174737064088465,121,2.486289578567504,54.05679513184584,980.9609392893341,0.468204927804874,139,1.725935003727844,58.20519316022799,1166.6355398455264,0.6538021724026092,154,1.7040963004405933,57.53112449799197,1229.8293525507654,0.19925448556926775,135,1.6405158687398291,41.078774617067836,663.8767267260079,0.8602951593826514,123,1.594313626762063,56.17251908396947,1166.0267257152848,0.5301932886364502,145,1.64501418829942,54.86619718309859,1103.7577507297303,0.29936365589981173,131,1.6514596871206904,40.79962192816635,862.412274589261,0.6854765762099132,124,1.3893084402624396,61.50149253731343,840.8032316031782,0.3025090570118574,140,2.1209892599493574,70.23481116584564,916.0039770168869,0.4835617877082926,130,2.3206184431580645,65.59493670886076,1075.532126261817,0.247467924937164,53,2.000131841272636,62.372249388753055,824.5918704903725,0.20488098965205517,120,2.1720603222844757,52.48040201005025,1113.724992803212,0.5158669103827773,119,1.572563424253971,76.8255033557047,768.4393495788478,-0.15684817749440946,81,2.7714089588959,103.57846153846154,180.76692071005917,-0.22425326962875736,57,7.703888279214632,68.93949579831933,607.648440081915,0.33723285484065885,107,2.7966744135281503,COVID-19
83,55.080049261083744,1260.1302916231891,0.16961277156641102,121,1.5516243778550547,60.774750227066306,1028.5741490066416,0.8024020614851948,150,1.8949832699821265,48.83142493638677,1111.0434653995817,0.46395702284681484,134,1.4649873438204375,75.99466666666666,855.6693048888889,-0.36890720931462917,117,2.597946108737604,53.88597014925373,1089.1481912229897,0.1799884760288632,127,1.6327970945287191,59.021204410517385,1480.7434010939246,0.543883639095059,148,1.5337979913911153,59.60490693739425,1065.612937004876,0.23566551212920608,131,1.8259222131919037,69.12944785276073,862.4807892656856,-0.1164503193623942,125,2.3539019728425634,48.84415584415584,1061.512076235453,0.6295051937783492,128,1.49916743066453,76.06153846153846,766.3080078895464,0.004974773887749104,119,2.7476627336111648,75.61085972850678,1136.4730042382423,-0.15626227439164955,96,2.2428726454887484,58.133806663025666,891.0509106322003,0.5953993326842854,130,1.9475001633027385,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,73.07894736842105,1023.931014276582,0.03592744260455604,127,2.283794034871166,COVID-19
84,65.7537796976242,766.500930638292,0.0731693968925047,113,2.375004183777298,56.67657430730478,1111.5598794485088,0.4330702946048645,144,1.6999539653943638,54.040220820189276,1052.2610005821532,0.5337059943669442,131,1.665924739492791,67.69647463456577,1237.360150942392,0.0869891753071717,142,1.9245003312399014,55.56615661566157,831.5489536352376,0.41007805755280446,127,1.926932261628612,50.86523216308041,1037.0950879132577,0.5900000119771869,126,1.5794713128540265,55.715772618094476,1028.1425934983374,0.5153284949405039,127,1.737606696653079,54.708383233532935,649.5670554698985,0.5059411416487165,123,2.1465543310827595,54.13166144200627,959.6240445750336,0.3478359123558691,138,1.7474340593360809,58.70962479608483,840.7280802833656,0.3366061181334357,128,2.024797184876147,67.16731517509727,915.6879589395751,0.3920637485042178,98,2.219648661236402,55.39665071770335,1072.3388404569494,0.6621969182638585,148,1.691677175679925,63.25278810408922,1447.318997802684,0.13856086970165188,107,1.6626373868943303,0.0,0.0,0.0,0,0,109.5,22.25,0.6860210998692846,4,23.213953572139285,64.74223245109322,1657.0981128527558,0.23066718056663768,146,1.5904263386944715,COVID-19
85,65.0576923076923,859.7082100591716,0.028775235518301807,122,2.2188253398991553,54.17102803738318,1035.2100017468777,0.5185883057272632,146,1.6836540055030083,49.80964052287582,815.6116390864624,0.779494245096202,132,1.7441012770472317,62.78868194842407,1170.6007601538574,0.2790609530958187,145,1.8351728079947829,57.27601410934744,760.8682606558856,0.35037008848219625,117,2.0764336264763994,51.99472016895459,999.3178179523177,0.5612539535220846,127,1.6447785352764581,62.99716177861873,1045.024589863137,0.23399605459117212,129,1.948757181757255,52.70569785676947,699.7152681094415,0.5744385719588526,130,1.9924934058713974,54.06453634085213,994.6029779178523,0.3646312705568031,139,1.7143030792126335,59.083064516129035,871.6568099635796,0.3688966248280905,131,2.0011988720468032,77.01652892561984,630.6608838194112,0.2334560597685532,66,3.0668038081866786,53.9986492570914,926.9117496387984,0.3852827644769605,134,1.7736327633697173,64.66938775510204,1495.0947771761766,0.05015145976925036,105,1.6724933020137298,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,62.968337730870715,1563.204802250054,0.13518861041136598,128,1.5926277860838953,COVID-19
86,50.69358669833729,1167.0462534063788,0.31244839514592015,121,1.4839148650237641,61.84288905435592,725.145085324251,-0.059455198187106484,119,2.296557459968721,46.07434270172257,879.1150533984213,0.6838108813988848,126,1.5539473132943187,52.16947791164659,1242.929510169191,0.46217037779978754,134,1.4797666690617433,54.03086748270356,919.7329482096877,0.3976895830078338,125,1.7816035440167783,63.001829826166514,1286.8197587743346,0.19882318040838912,146,1.7562822127682214,54.342592592592595,1070.0925068587107,0.1267962484567854,119,1.6612297212869842,67.68044515103338,1192.0701157530857,-0.1366458095572906,142,1.9602538078289113,56.13553113553114,815.9486642783346,0.47353588937376256,111,1.9651984740745772,74.13975903614458,409.2382987371172,0.3384302233620632,87,3.664907644343724,0.0,0.0,0.0,0,0,77.22377622377623,637.3671736189219,-0.48954567030483837,100,3.0588359701433525,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
87,90.82085889570553,2306.6607510005397,0.6660356180746446,186,1.8910096354201196,89.82374541003672,527.2149563513407,-0.23894597383114471,99,3.911986063862921,59.21758241758242,786.9277494666504,1.0895952617206706,124,2.1109757439521104,56.72336842105263,1617.0438960221609,0.8973254816350137,157,1.4105909984322833,67.2588,1710.3486225599997,0.923287350941216,173,1.6263229606032894,82.94381350866706,1058.196484441013,-0.48006741364226435,130,2.549769030408678,78.25380304243394,827.0220531909915,-0.18340442834997955,128,2.7211150709056935,19.2,265.0337967914439,1.4706706642550098,84,1.1793714211151838,66.0112,1277.87747456,0.9517551528308228,166,1.8466008041441764,105.0995260663507,872.3028907706475,-1.0614838997308147,126,3.558501078430702,77.9932735426009,1457.378878521587,-0.057840541899250836,115,2.0430119806447125,42.69250645994832,1277.3426570251522,1.1106385645085215,135,1.1945324304467229,66.14623338257016,544.4764001405105,0.7021076408639447,110,2.834755383000936,111.45714285714286,165.54340136054424,-0.33395174935764826,41,8.662673956418834,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
88,112.1588,2003.3335825599997,-0.021747835814255493,168,2.5058595078554733,98.38921161825726,669.9721657684958,-0.3628248126990359,116,3.801185820486817,96.26475548060708,699.2300731695525,-0.051255737468380094,109,3.6404683756194167,98.74583333333334,526.4445659722222,-0.034482216566136197,95,4.303704612948616,78.5750770585645,1880.3984805642951,-0.20678526319408075,161,1.8120069947096835,72.58866544789763,1089.660785604711,0.27527078914024306,135,2.198989476274709,83.00135869565217,1192.3383133713376,-0.13205210403017661,133,2.403728717098651,84.00935550935552,739.4666484411808,0.09745582214636088,124,3.0893588493474256,47.14627930682977,802.8924657690826,0.4153940909374215,132,1.6638674793942865,77.82929292929293,1088.3617681869196,-0.26705229970108707,143,2.3591548400730313,121.36781609195403,133.70379178226978,-0.5108394579744304,40,10.496189799932369,84.98416050686377,1075.020868434639,-0.22343301820313596,154,2.5919674374842696,72.5303776683087,1579.1916059329003,0.10432756808142418,138,1.8251666533850621,76.02721088435374,1744.3734092276368,-0.13616993164550872,122,1.8203266590626077,0.0,0.0,0.0,0,0,113.42857142857143,198.0524781341108,-0.3561212661685862,59,8.059949523150097,COVID-19
89,80.00613810741687,2143.3421618121283,0.289703624699287,189,1.7281345540457687,55.857668711656444,1334.05336143626,0.47053341638483287,139,1.5293123834236466,46.22343522561863,1145.0730752443485,0.6854991027752442,134,1.365984013428189,60.326530612244895,1009.7223379147578,0.42766408747122237,133,1.8984858633008417,51.17158018867924,1039.767140427532,0.6997878111868817,139,1.5869410125211096,47.107507507507506,1229.271925619313,0.6472279066888418,142,1.343588086714832,40.322916666666664,1144.701974826389,1.1926605762755624,133,1.1918064246797837,64.0411871592974,1168.9177463798715,0.40283671427626866,144,1.8731277503801196,94.7723418134377,695.5991828394584,-0.5906594567229689,113,3.5933711820972354,96.67178658043655,859.9246122487124,-0.5997859627877902,135,3.2966250562506234,99.01428571428572,502.4426530612245,-0.054051465396631124,47,4.417276743324053,98.9839357429719,423.8899695166206,0.009859055250151148,84,4.8077087241439385,89.6146540027137,1082.8053754908692,-0.8584248748429356,139,2.723352327179237,106.43023255813954,109.88079141878492,1.0418077086212965,41,10.15322760158884,0.0,0.0,0.0,0,0,95.39873916469661,1017.5084617672685,-1.0405108616125134,130,2.9907052983037636,COVID-19
90,93.01903553299492,1109.13796252158,-0.2813899682674763,163,2.7930521661085446,79.92236976506639,965.9633300328345,0.3443570351004439,127,2.571508904994368,68.383423180593,1352.945304723883,0.24017332582565393,161,1.8591341024491261,75.10452418096723,1320.252725241615,0.05746567475854439,133,2.0669861314286093,62.84716796875,1570.258380651474,0.40068320930741197,149,1.585988931999316,49.15602189781022,1187.2356936637543,0.8325176820369798,139,1.4266198303727342,56.13320999074931,1923.3421070872637,0.30221440077531087,140,1.279945884802217,63.63298662704309,1328.2872922687661,0.42839532009586007,143,1.7459680756257434,79.7224,1008.0597382399999,0.7060336636205061,142,2.5109451718681566,97.9236276849642,804.5359333792812,-0.44448831846251413,122,3.452349625338747,89.4766355140187,714.38029522229,-0.2542407127442084,110,3.3476875102895254,102.1201923076923,905.7422845784022,-0.8276383591943514,127,3.393198781294667,91.98654708520179,635.8787427858996,-0.08068479007300326,88,3.6478516105020518,107.18181818181819,326.78512396694225,-0.5047352089153968,48,5.929116459672752,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
91,63.34345794392523,832.5829712201938,0.09253406298764179,116,2.1952703209117934,73.2072607260726,779.465953882517,-0.34955503189312304,124,2.622138223985567,63.597038191738115,977.7760473461644,-0.28061151434561465,119,2.03384191479248,56.52022471910112,851.7507145562429,0.3136228517587619,117,1.9366343319637005,51.70820353063344,796.9553532628328,0.42177181206769493,123,1.8316498447446825,50.829075425790755,942.0687166634107,0.43849172499555433,121,1.6560403671839243,48.47966231772832,1021.5911059489024,0.37049765967656934,121,1.516774555112736,46.97527472527472,847.4285095399107,0.5897094512878045,120,1.613681400699409,45.40840336134454,591.9054756020055,0.5839199400146303,120,1.8664228933781448,68.55352697095435,837.98489419948,-0.19650816259276802,126,2.3681636382004405,58.662870159453306,1187.3669812838248,0.38375279190995903,110,1.702436115067631,52.39445166883398,722.1105543915739,0.7641497366887839,130,1.9497703116487464,57.80165289256198,1518.3242947886074,0.3172459595482636,101,1.4833990175019593,103.15384615384616,79.97633136094676,-0.37082564617534525,23,11.534657043466341,0.0,0.0,0.0,0,0,53.27491961414791,1178.2089851221556,0.26185488217339054,118,1.5520711914637884,COVID-19
92,61.526666666666664,1208.6432282828282,0.20099948757436176,135,1.769759797778425,72.09559244419005,721.8197115408243,-0.21316679739091798,112,2.683455181327958,67.52469437652812,960.1154048576946,-0.17504469357941865,125,2.1792191580883,62.62268518518518,1082.555935999657,0.23695570711364491,136,1.903296779884043,48.461330448891296,1055.2068605338538,0.3161319086984998,120,1.4918547105885074,42.38266919671094,1050.400686360525,0.7840948802268064,120,1.3077080766152356,39.43333333333333,1090.190188323917,1.009272744938138,124,1.1942970384648968,58.297491039426525,879.8319291889878,0.3319239874348664,122,1.9653957160285174,48.931756141947226,918.8270079259745,0.6728580918863312,129,1.61426163951768,63.17343904856293,946.7538633959381,-0.17149473030840973,120,2.0531277679683013,62.54109589041096,1206.631872771627,0.10352372257346688,115,1.8004376682965857,72.83752997601918,519.1192869445451,-0.003203764572858587,114,3.1968453507020556,63.74193548387097,1305.6624349635797,0.055173037693179966,91,1.7640455369356194,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,92.42477876106194,961.9965541545932,0.4237925735742735,93,2.9798998028787023,COVID-19
93,84.08997632202052,1366.7811702441118,-0.21016654273346408,162,2.274546064613409,78.94429347826087,1289.1286902616964,-0.16705160130241675,150,2.1987335604461826,63.62895622895623,1419.4751211327641,0.2483456172021997,145,1.688849332547564,72.85355029585799,1375.891274377648,-0.22814132586182742,145,1.9640776895629495,68.49023314429742,1258.7061112877986,0.13651274965975574,138,1.9304851898080428,55.94565217391305,1098.7633506616257,0.5871982939782424,141,1.687773868016499,47.83321351545651,902.7946121751156,0.9214680932407583,132,1.5919707324518773,66.26797040169133,961.3145555001809,0.26947993087371497,147,2.1373266972126395,73.68438818565402,932.9341444569068,-0.5079867809734352,135,2.412403710544018,88.51591895803183,965.9935960802627,-0.8873636217337484,144,2.8479624496054146,74.18039215686275,1507.3243214148404,-0.16168538652711964,110,1.9106703821330933,52.73999174576971,845.5485739991063,0.7100809671402701,139,1.8137222332279834,97.54054054054055,340.3515505677668,0.27933752881510004,73,5.287145853960805,108.12,259.43893333333335,-0.07521750731643403,42,6.712564348264563,104.45679012345678,229.95183661027278,0.17618257205287235,41,6.888398045948951,70.93295019157088,1344.9897571967529,-0.07190017124893391,140,1.9341427964544617,COVID-19
