,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
79,56.91822222222222,1065.5862012839505,0.5260205757792511,137,1.7436408411766788,40.70443349753695,931.6203580124084,0.8919693236956882,130,1.3335896912442768,31.782972784368457,838.5900241004457,1.5844806136783878,127,1.0975382639062368,42.1461595824012,1060.7974293227808,0.8562774352764315,132,1.2940223515360538,47.57142857142857,896.0647737355812,0.840464947067577,128,1.5891924429397548,54.47859424920128,1175.2757398769,0.2551807354286594,136,1.5891174874566592,54.037234042553195,812.4170533423872,0.7043450184401857,124,1.895848352664822,51.05069637883008,1108.734477230934,0.6239712322910327,140,1.5331614626821315,55.78186082877248,862.093932111984,0.7864195148594048,128,1.8998342099395251,56.641627543035995,787.3034940647187,0.6182247196319886,106,2.018666772178212,117.57142857142857,50.244897959183675,-0.49105745638732606,7,16.586540401844832,70.91948051948052,1128.6385382582787,0.17806675432248367,123,2.110999390927817,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
80,59.12105263157895,1302.92324099723,0.3500399325563993,135,1.6378824991336667,69.89903181189489,1067.3922950515469,0.15604080615397145,135,2.13948442128663,65.02685050798259,1053.0391919674923,0.2450835064802322,134,2.003874194278631,65.16312056737588,1259.4982143755344,0.1698268340994201,131,1.8361286019813212,49.44160371876816,1140.3035335117586,0.8053676890209501,137,1.4641390178713172,55.52894356005789,1661.6760797811853,0.6216015171696547,144,1.3622167841641144,55.0901225666907,1704.7669319965132,0.46497129409070187,138,1.334262352938758,49.90945142101785,1119.852342924441,0.8631746381999487,140,1.4914284210868771,72.82270531400967,852.9313685266868,0.2640499691920136,140,2.4935022543615397,67.77422480620154,1116.5158860269814,0.05483501581266592,137,2.028299602422155,78.90378006872852,883.9976145770597,0.20114396140159715,102,2.653824890384115,78.03946694003075,847.0599492801731,0.18997174593597788,143,2.681372927885146,121.0,80.95238095238095,0.32166319255446585,19,13.448398111474313,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,103.54954954954955,415.41871601331053,-0.0732521937396599,60,5.0804851288792845,COVID-19
81,96.07603686635944,471.9965225424197,-0.14157884009526958,84,4.422274336943462,81.07246376811594,623.2507876496535,0.27845029096104335,123,3.247446113093449,70.66236905721193,1201.8642486986073,0.03278260974754883,144,2.0382642411686636,56.72796208530806,966.2037204914534,0.7049168610762718,126,1.8249998343439842,56.89827973074046,1084.9320613637851,0.507034847106793,135,1.7274196850932233,50.7212389380531,1021.1479559871564,0.567530192004221,135,1.5872506627284457,64.0035294117647,1702.9211640138406,0.12065240709245388,132,1.5509816224905253,45.78398418190806,1282.7961448776537,0.912439474548064,149,1.278305801109807,41.895591647331784,1170.1619527241994,1.2667458648464098,145,1.224744058633909,49.473684210526315,1100.4891694291814,0.9444991587074858,139,1.4913561389602872,132.0,0.0,0.0,1,0.0,47.1804054054054,1452.264075511322,0.7390045073850243,132,1.2380519573518962,78.28205128205128,1105.4332675871137,-0.09481960650214442,34,2.3544850222983262,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
82,66.74823943661971,723.0668983088674,-0.05724124327642892,122,2.482278896511672,53.97905405405405,979.8759126186997,0.4689439303627932,138,1.724406807258615,58.1723700887199,1159.8258018604995,0.6532034309065342,153,1.7081278569467093,57.594567404426556,1227.0016203863017,0.19829008898620618,135,1.6442163121289668,40.94477856752324,663.9603185540295,0.8690599470173781,121,1.5890130518893957,56.08562691131498,1159.543126747655,0.5320166780728207,145,1.647055090739818,54.61661661661662,1109.313477641806,0.30197877636377013,131,1.6398255478440251,40.64204545454545,859.2108836949036,0.6926453711887464,123,1.3865185120310393,61.457441513190645,836.4134451216416,0.305402411754757,141,2.1250246581433783,70.16912972085386,909.0124460406438,0.48303719325532435,130,2.327347189583448,65.74683544303798,1068.7713507450726,0.2435498464543805,51,2.011094379021312,62.372632864996945,824.9521649067512,0.21211978254486902,119,2.171599302658105,52.43417085427136,1111.1461690361355,0.5145553539037735,119,1.573000310066765,76.88590604026845,759.7655060582858,-0.1581733155006542,82,2.789375296645321,103.65846153846154,178.6925822485207,-0.23572550248636118,57,7.7544588649945405,68.9327731092437,605.526572982134,0.34231580199266015,107,2.8012969401988426,COVID-19
83,54.97780517879161,1256.258446970676,0.16893374134720712,122,1.5511289392423622,60.786557674841056,1024.7055777053477,0.7984254378450695,150,1.8989258213807154,48.77431659249841,1111.7577128991336,0.4633215670069771,133,1.4628039264448989,75.99733333333333,855.4853262222222,-0.37051788482211834,118,2.598316620019883,53.79330943847073,1087.927410433519,0.18138796625908363,127,1.6309036474379823,59.09661016949153,1477.549988509049,0.5372833305810877,149,1.5374162909253304,59.437974683544304,1066.423368049992,0.22862346422379273,131,1.820116455741099,69.15205395462907,862.2809875041398,-0.11410849894804179,124,2.354944513376869,48.51953125,1041.4748789469402,0.6201600215184516,125,1.5034611041284882,76.06564102564103,761.0131271531886,0.009974057575459296,119,2.7573535510828573,75.80630630630631,1136.084104374645,-0.15826686461469905,91,2.2490550940292535,58.13052976515565,888.6006572289065,0.5989066826839272,128,1.9500734334864833,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,73.09330628803245,1012.0562026587231,0.0338810698421206,125,2.29760459791439,COVID-19
84,65.53679653679653,764.2443170105507,0.07438576697167915,113,2.370659062035951,56.2066700353714,1092.3559737016337,0.4211613506877884,144,1.700614047996226,53.82120253164557,1038.857271971639,0.5328503904580502,129,1.6698422870699146,67.4802065404475,1233.2823104564804,0.0833530700470505,142,1.9215210747654614,54.569735642661804,782.0300047614735,0.36867109559767836,123,1.9513723265903067,50.45221843003413,1018.108922837385,0.5893416168977436,125,1.58118667385675,55.48839071257006,1022.0881358409387,0.5098346061944232,127,1.73563322796561,54.48472139005393,645.7141164742039,0.5094952652656504,123,2.144147183906772,53.954001260239444,944.135880335222,0.34518952401385244,137,1.755926796370915,58.383483237939494,823.8995473110436,0.3296442887223714,128,2.0340089984373706,66.40944881889764,878.6276272552545,0.4062379060412425,95,2.240409720341108,55.02780441035475,1047.7988434056565,0.6199517038495901,144,1.6999777124546076,62.056179775280896,1421.2739973909017,0.14908651668929634,106,1.6460617806406688,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,64.40762124711317,1639.5832675516963,0.23432804581131403,146,1.590634950996722,COVID-19
85,64.97884615384615,859.651475591716,0.03164241275510532,120,2.2162093801674745,54.11137108095461,1029.6282141706752,0.5219684597759515,147,1.6863523451463118,49.72385620915033,814.1100191165791,0.7813221034315723,131,1.7427024915688212,62.654727793696274,1167.5512742095711,0.27750466168834215,148,1.833647566543368,57.15696649029982,759.8501410623692,0.35406310348778547,118,2.073505525756651,51.91182682154171,996.9367872646237,0.5639873120366933,127,1.644116172720192,62.95841209829867,1040.1249245107042,0.23324146349339683,128,1.952140241941859,52.60919540229885,700.9287764686098,0.585568560271171,129,1.9871228378927621,53.96491228070175,994.1290946664909,0.36552819868802255,139,1.7115519409384112,58.93387096774194,863.3875624349636,0.36736612024098503,132,2.0056819856812726,77.36065573770492,637.0830421929589,0.2314844453506854,66,3.064941006588252,53.89108910891089,925.3499746014205,0.389970295891018,133,1.7715929846336582,64.89473684210526,1512.4261666311527,0.04497631638056014,102,1.6686774012754577,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,62.967061923583664,1557.6313261503153,0.1355719252214687,128,1.5954422654723914,COVID-19
86,50.62085308056872,1175.9178589878932,0.31661735054253615,121,1.4761856073415474,61.776619508562916,723.6894905827021,-0.06170816298952639,120,2.296402476612141,46.009990917347864,876.3168847410619,0.6890322184485553,125,1.5542524394687631,52.07797427652733,1241.5654634205603,0.46296138416716254,133,1.4779824293609616,53.966471527408196,916.3687534359908,0.4044584083044563,125,1.782743606537951,62.92146118721461,1286.8504526594522,0.19706758067054658,145,1.7540208826964148,54.28703703703704,1062.5441529492457,0.12741099992231314,120,1.6654156668151883,67.62407211028632,1186.1052317742276,-0.1406554946636812,140,1.9635397985192355,56.11721611721612,808.9276523232567,0.4796487456504505,112,1.973064476329636,74.24759615384616,407.23917691383133,0.3558004832428551,87,3.679235796327855,0.0,0.0,0.0,0,0,77.3,634.7867441860465,-0.4820118593027457,99,3.068072156553056,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
87,90.79918200408999,2301.7883019893693,0.6666418435185372,183,1.8925582128101104,89.82619339045287,525.8118965256357,-0.24044968427018829,98,3.917308652759097,59.213186813186816,784.9692033973354,1.0917617724036444,123,2.113450721039581,56.69894736842105,1614.65084099723,0.8959407809021684,156,1.4110281714337736,67.2396,1707.2189918399997,0.9243136409326403,174,1.6273482623297677,82.94739988045427,1056.1681836159473,-0.47914110823059447,130,2.5523265412553915,78.25220176140913,825.4375952323107,-0.18187829235719308,128,2.7236697246051453,19.14331550802139,264.2275890074066,1.4655144429283016,82,1.1776821055981725,65.9948,1274.2499729600002,0.9533271926721598,168,1.8487679366612197,105.13711583924349,866.8086224144772,-1.0627827049979917,126,3.571037803768421,77.9798206278027,1453.1856914476461,-0.05454008184205696,117,2.0456045234261206,42.61653746770026,1273.1862898196557,1.1134393785635277,135,1.1943515688211261,66.27474150664698,540.2672054353969,0.7129895724045296,112,2.8513054180316515,111.48571428571428,165.8117006802721,-0.333676531384221,45,8.657881429871754,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
88,112.0756,2002.20508464,-0.020125826886308623,167,2.504706210273067,98.57178217821782,676.7596988040387,-0.34280270742699814,120,3.789093869435739,96.1787521079258,695.6779970936929,-0.046589007656224,109,3.646489808271752,98.7210657785179,525.913036665948,-0.033203549457941565,95,4.304798889839324,78.48678414096916,1880.0251557375461,-0.2061997243230129,161,1.8101505841859435,72.49360146252285,1086.8642186565241,0.27824495576590785,136,2.1989331689288725,82.91576086956522,1187.0880124645557,-0.1300020443029706,134,2.4065541082185216,83.91528066528066,736.9236958151979,0.1042450914781347,125,3.0912191181679303,47.095043433827286,797.2377730819152,0.4217091704478854,134,1.6679432420857863,77.74646464646464,1084.8559218447097,-0.265011915891835,142,2.360448978629595,121.2183908045977,134.009776720835,-0.5248027541526342,40,10.471292052662328,84.89123548046463,1071.5393846404306,-0.2202434033449456,154,2.593335977569477,72.57868852459016,1574.8765950013437,0.10557453716120063,134,1.8288827007196153,76.21016949152542,1746.2880321746622,-0.13573323785891625,124,1.8237066791377567,0.0,0.0,0.0,0,0,113.45189504373178,193.54214655458185,-0.3518163249539529,57,8.155000233155123,COVID-19
89,80.01073619631902,2140.8398642841908,0.28466779109166207,189,1.72924359165383,55.828729281767956,1332.33101011026,0.4716227386433175,139,1.5295077252254161,46.90462427745665,1195.230787864613,0.7055984004504113,136,1.3567185895351563,60.29834791059281,1011.0664792919805,0.42868333127093045,134,1.896337167733996,51.119103773584904,1040.2735501401744,0.7011924703788818,138,1.5849276899958236,47.078125,1228.4073580228364,0.6455568224742974,141,1.3432224850244154,40.280208333333334,1141.7391916232639,1.1945139557238234,130,1.1920878280817098,64.00242277407632,1168.359776080499,0.4031169342766954,145,1.87244088679539,95.02266839378238,700.5571286309699,-0.5898979566721828,112,3.590090889336387,96.66693613581245,856.4549536685164,-0.6083557453128396,133,3.303130187240256,99.53521126760563,508.16425312438014,-0.0661771877088279,51,4.415447109704757,98.96246648793566,422.36856442582064,0.006432664752295263,84,4.815315163968167,89.52471225457008,1088.9589356822669,-0.8597487692847042,138,2.7129212185999845,106.5,109.97093023255815,1.0340197529716213,41,10.155718593124952,0.0,0.0,0.0,0,0,95.39322301024428,1013.8635001717006,-1.0411794524007283,131,2.9959032089236213,COVID-19
90,92.96510152284264,1106.3775892028912,-0.2834075457416548,165,2.794912801291966,79.9265306122449,964.6517451062057,0.3462217972017367,127,2.573390448711585,68.389898989899,1354.5099316396286,0.23845436457151162,160,1.8582359825302293,75.46046511627907,1339.1538633495582,0.05621581570334166,134,2.0620739622755693,62.80361504640938,1569.8910861009558,0.40312433757710464,149,1.5850752368356118,49.001816530426886,1194.078107508573,0.833850501080184,139,1.418063934976988,56.05185185185185,1918.1250891632374,0.30112283737954787,139,1.279827690824827,63.532738095238095,1321.763809169501,0.4308612421963432,142,1.7475139225995344,79.6496,1005.8292198400001,0.7102644894192245,144,2.511432297993419,97.91418355184744,795.5063423310286,-0.4523602774983493,119,3.471552869728848,89.45794392523365,707.0800069875098,-0.2520754663437544,108,3.3642218990481423,102.08942307692308,902.0756573594674,-0.8308978731471367,126,3.39906342044832,92.41964285714286,632.448899872449,-0.07451789620309306,84,3.67495110486422,106.15533980582525,317.70402488453203,-0.45362725268158977,49,5.955668089678809,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
91,63.23625730994152,832.739504120926,0.09541160953533054,116,2.1913491222435697,73.11939313984169,782.0075130881851,-0.3550157747080274,122,2.614731599898995,63.56474258970359,975.8667132332718,-0.28061693691980155,119,2.0347967737836017,56.407407407407405,857.1056241426612,0.31471630581202686,117,1.926721602533266,51.5812987012987,795.1410528588295,0.4243880443476974,122,1.829237871737876,51.160628019323674,963.1867590258817,0.4423813094164589,122,1.6484683571773768,48.41090629800307,1015.1422159220954,0.37185565819722616,121,1.5194267523900329,46.88894997251237,848.1207080233355,0.5921504218382511,121,1.6100585654903286,45.32955023118958,589.7459573849295,0.5903777173015005,121,1.8665899519675961,68.49045643153526,835.0665064306743,-0.19894942234285626,126,2.370115595298232,58.56719817767654,1175.521110828607,0.3910708268382795,106,1.7082020222541328,52.309926311226704,720.8857402199709,0.7703519883866692,130,1.948277839913916,57.88186813186813,1510.0052756309624,0.311074176840316,103,1.4895438995187238,103.15384615384616,79.16863905325444,-0.3794255661983086,22,11.593347026639577,0.0,0.0,0.0,0,0,53.1091492776886,1177.1790976711352,0.269020117549498,118,1.5479184394278478,COVID-19
92,61.3861985472155,1210.1062986240172,0.19574426130893038,135,1.7646516193669364,72.03434459072696,719.455031095911,-0.21255977570537166,111,2.68557807142602,67.43080684596578,958.45352526587,-0.1763938115809916,126,2.1780749825618093,62.60694980694981,1079.1543918546236,0.2358729983711574,134,1.9058150593601972,48.61422413793103,1068.037599398038,0.31761450204725794,120,1.4875449160642638,42.39518682710576,1051.0471205952413,0.7855285479269796,120,1.3076919794691788,39.34087054833239,1086.5457631765719,1.0131085426211788,124,1.193493215499644,58.20860215053764,878.7901768990636,0.33545143683379064,122,1.9635617938058831,48.853503184713375,915.170531403766,0.6764369132099228,128,1.614896517061027,63.16237623762376,942.1914557396334,-0.17093834599219745,120,2.0577323227942266,62.47945205479452,1201.80779696003,0.10625394992159,116,1.8022693769118168,72.823247453565,518.6919460747763,0.0049447244885653,114,3.197534871672867,63.78709677419355,1283.6385431841832,0.06361270208986404,90,1.7803748942591764,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,92.42477876106194,941.704518756363,0.44509460172675336,92,3.011834421845402,COVID-19
93,84.08208366219417,1363.7691107333321,-0.2115798034573374,162,2.2768427691770103,78.94021739130434,1285.2735999527408,-0.17211941516662987,148,2.201914870899425,63.58653198653199,1414.748909521704,0.2453965808477035,145,1.6905400161682507,72.93343195266272,1373.4866929554287,-0.22832518103632013,145,1.967951640731449,68.40794451450189,1257.1204665189896,0.13663918419666862,138,1.9293814233206528,56.359269282814616,1125.3614533226153,0.6095260211698365,146,1.680038893993804,47.868100358422936,912.5560791870607,0.924824054028631,133,1.5845881783264129,66.21828752642706,959.7277205346647,0.27074784055597,146,2.1374891836210996,73.61703922395614,933.4012111410173,-0.5089686281205695,135,2.4095956289298734,88.49782923299566,963.5394308883494,-0.8935659209298042,141,2.8510042979269876,74.15686274509804,1501.7871587850827,-0.1612406693406352,114,1.9135823436385713,52.71110193974412,842.9623488889066,0.7111547134897755,139,1.8155073302769298,97.6421568627451,340.07292868127644,0.2873242363902624,72,5.294821618756358,108.44,256.75306666666665,-0.08219545222131605,36,6.767553366471938,104.62962962962963,227.59122085048008,0.173144222476304,37,6.935486572590101,70.93103448275862,1340.86689126701,-0.07176193991367004,140,1.9370617263246412,COVID-19
94,82.5969465648855,1386.4635021269157,-0.42621136180943575,150,2.2182463312428777,89.91166477916195,1246.6966136498013,-0.8080500255246453,137,2.5464529080031864,68.93605359317905,1605.9965198704529,-0.25494192274028543,138,1.7201808860368444,67.97572362278244,1275.3925012270702,0.07178360137154079,132,1.9034080857975593,55.83432593394694,1510.0017887037293,0.29945185523796125,132,1.4368536864667094,38.29691032403919,1274.9171193159973,1.182042986713618,133,1.0725628773819982,48.98331697742885,1506.6405460143437,0.5344450331890802,132,1.261953537201026,56.67877739331026,1452.334532299927,0.28366663889501903,135,1.4872608356523875,75.10668103448276,1062.9810760534335,-0.141315290570313,135,2.3036463307291695,76.23612334801763,582.0834528129791,-0.17581154882258893,130,3.1598624446095687,60.443708609271525,826.3527915442304,1.07220564263144,101,2.1026566157288538,61.25300133392619,1232.9413260297893,0.5914908950034056,147,1.7444405311989195,97.40232108317214,493.84974316189584,-0.11492416754055378,80,4.383004232709598,90.7918215613383,337.32469147745326,0.27903417931431934,75,4.943364831403886,0.0,0.0,0.0,0,0,91.5968660968661,208.77622949489043,0.8008331978510441,69,6.339282268136555,COVID-19
95,75.38289962825279,1162.3032020010778,-0.02763070072317824,132,2.211124117461636,64.15525383707202,1489.5538183239964,-0.019965724380288808,144,1.6622798027600223,61.69875518672199,1276.1075918114357,-0.07304801394580064,138,1.7271607329998075,66.58764478764479,1512.104866653747,0.0671142446120143,154,1.7123900613541194,64.70006381620932,1058.0836183749957,0.30110128186838453,139,1.9890454812658058,44.83889602053915,1105.5035705398943,0.8941665023163251,133,1.3485741679789767,63.85378151260504,930.5903848598263,-0.05493465364868963,136,2.093183686856872,49.590815273477816,1142.7629084168564,0.7493729122539202,141,1.4669765794571539,84.19696084161309,608.8127552287413,-0.24226445289759957,123,3.4123576563006273,71.00940733772343,571.5859886421663,0.6123738172945977,105,2.9701275539855416,77.44781783681215,529.6628367941411,0.9131987562270983,92,3.3651887975688317,53.8883222845487,833.090536756918,0.9271559642109369,133,1.8670182458264817,71.48512747875354,928.5429799412564,0.6735283406429481,111,2.345928063020243,68.76363636363637,850.3623140495868,0.7077892406815574,106,2.3580707566875754,120.08653846153847,98.82904955621301,-0.44235699533094375,36,12.079585077514775,66.45342205323193,1383.434142281947,0.8105143202498436,167,1.786644329303039,COVID-19
96,62.233739837398375,742.4839835745919,0.324831010759364,107,2.2839277176797204,74.68944636678201,1002.5428297972967,-0.32302634870877883,121,2.358890452642535,62.67787333854574,1073.8164846094455,-0.1696563560347077,129,1.9127103991215864,48.49807445442875,1042.6068640714784,0.4851621899299712,118,1.5019801945810272,47.83974358974359,730.8614973701513,0.732601306387687,120,1.7695844836452037,48.83916083916084,892.9588732945375,0.5319217632140357,121,1.6343778378512894,41.18302094818082,1026.7867899918435,0.6950009919116779,116,1.2852217437101132,36.12791392707711,907.8533331856578,1.0867922317886645,118,1.199043776723824,55.89607743250127,526.9418236353695,0.5290232135930178,108,2.4350057821056454,73.8862828713575,707.519406723111,-0.11180717757352313,121,2.7777594894663427,57.492917847025495,1120.5898931858856,0.2503035161966365,106,1.7174772763111503,39.72147950089126,853.7624441568881,1.300544866301286,139,1.3594301348117215,60.088835534213686,549.7063939621468,1.3026243534022945,110,2.5628807177223174,64.29477611940298,538.9243010692804,0.37903426138715257,89,2.769566547067955,0.0,0.0,0.0,0,0,61.85451761102603,1106.7950676463208,0.08333401248363465,138,1.8592501138419728,COVID-19
97,80.8830823737821,1024.1510778328957,-0.332094213614463,134,2.5274098878886857,67.4171626984127,1197.7699236957515,-0.014655261704469907,132,1.9479767503265955,66.08115183246073,1304.3481264219733,-0.0009177555900837328,134,1.8297040316845083,70.53115942028985,1482.3736667716867,-0.3103200791922953,141,1.8319017489330598,66.27482678983834,1131.4910599199598,0.10143867102510579,132,1.9702577203129255,50.07281001137657,1261.968532604405,0.5855429203180685,131,1.409540961693489,57.01779359430605,1534.433847089069,0.30426727126914677,132,1.4555808143299243,51.79139784946236,1244.282650017343,0.4394525543105504,134,1.4682435783505996,109.55291319857312,216.8322180293264,-1.0899835741999113,72,7.439813082897854,109.60983606557377,339.98875571083045,-0.8721993592458686,73,5.944526277614208,98.64968152866243,410.9409712361556,-0.3224746140081084,62,4.866379411283973,99.40104166666667,462.4537489149306,-0.4616664735588118,76,4.622285678454901,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
98,89.46299212598426,1036.683276086552,0.09172908958726667,116,2.7785637980607585,69.09991079393399,1873.6528189037283,0.25527421325570965,145,1.59636767932712,71.54192740926158,2087.5098190635663,0.12201249171736525,144,1.5658363574343965,81.77234927234927,1585.362936060961,-0.031096444534876422,144,2.0537242188609226,118.24387096774194,540.8631075962539,-0.8426858734068732,99,5.084344381901353,94.7471671388102,1234.4891916916115,-0.5761048383743572,144,2.6966376131370415,73.9108187134503,1983.4671928969597,-0.0038164045399279155,147,1.659569720079059,75.21784386617101,1725.8863730462544,-0.09177463379750438,153,1.81056774939499,104.36241007194245,516.6033711699704,-0.2194295499808311,104,4.591615168179953,87.59267241379311,837.8297738926874,0.08529286804174159,115,3.026146031623614,109.14782608695653,846.6477126654064,-0.5605127963418645,66,3.751143863776807,97.56270096463022,1208.2123065311566,-0.5337231036776318,143,2.806804650834199,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,127.911051212938,129.15920401624516,-0.6679271335860599,47,11.254997119276332,COVID-19
99,95.03955696202532,617.4683719556161,-0.07442964268420776,104,3.8246970830398137,108.41196013289037,628.9233121047229,-0.796539525099954,112,4.322931464135202,89.94974874371859,1530.0879270725488,-0.4818367141869774,162,2.299544193138835,78.08145363408521,1269.8993803430883,0.19288222531866475,135,2.191105224072975,86.37097980553477,1146.9543709921127,-0.31397299912254883,148,2.550320582579933,84.68650793650794,1153.554897329302,-0.28245957535059585,140,2.4934180060325453,71.57960893854748,1967.428019958803,-0.1134156753577515,142,1.6137635254028053,63.683933274802456,1887.68763474884,0.20385104803821352,148,1.4657665723851163,87.13944480309877,864.9979857472761,0.3403027852285829,118,2.9628334591914665,93.61345381526104,675.9399394767827,0.09587147053815633,102,3.60067741254926,95.81725888324873,1144.6569610141976,-0.37757538719736894,94,2.8320835775478646,78.71670428893906,1269.936673562668,0.09260949031951081,136,2.2088990592788074,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
100,74.88174273858921,795.6478409462648,0.01690122119058478,119,2.6547003003835963,62.021947873799725,1200.6524675363776,0.39208540500019246,133,1.7899328673711818,84.21944035346097,1036.6882229563098,-0.05648904494537465,150,2.6157020257770545,68.9631067961165,1155.8801922895655,0.10374490145923411,120,2.0284317864191346,63.840891621829364,1616.236790596248,0.23860833803112358,138,1.5879851969488135,57.32751354605659,1219.377382679678,0.34176571009131823,139,1.6417009063184627,61.49825174825175,1097.050696244315,0.3320084013618262,141,1.8567328504192722,59.28081692195478,1088.4689172028063,0.2034469372633079,138,1.7968265826026744,57.98304126625212,826.013279388348,0.2434043865224566,133,2.0174718149186583,83.30308219178082,1110.6564288562583,-0.4392554223451062,143,2.499603954588921,83.44029850746269,752.3061372243261,-0.1515761697018054,97,3.042135448427025,58.02942907592701,967.7837130937044,0.31995662625135984,135,1.8653448963415422,62.640386162510055,1298.0146843239277,0.2890308803775759,134,1.7386598430724804,89.39739413680782,590.2915893006823,-0.4801214385171619,89,3.679523339247663,106.74193548387096,155.22372528616026,0.3788723435006341,24,8.567537663506728,64.90124416796267,1370.2802939419373,0.2085875752253439,144,1.7532680403746892,Pneumonia
101,69.26894254787678,961.5821245270907,-0.11680007244060053,132,2.233805557662158,66.56457242582897,1281.5861445379483,0.234930631904692,146,1.8593846652576482,80.75020885547201,1234.0687656205398,-0.30889476209951117,153,2.2986559537602473,107.10587612493383,736.9183826230881,-0.7534898217126197,130,3.9455141291567433,64.56547619047619,2122.9021754535147,0.5114431014912297,145,1.4013136982599232,63.92490842490842,1617.6616384226274,0.43165505023537104,145,1.5893746109877362,81.15411355735806,1766.0562026614964,-0.05933127579789873,144,1.931115626468744,96.85571353343865,566.5278912628553,0.15109077999590836,110,4.0692521064523905,81.89397321428571,1314.8838476064254,0.045071492403260395,152,2.2584383866218976,90.61674718196457,869.392569773442,0.40966993541782554,107,3.073268512753117,0.0,0.0,0.0,0,0,102.76994680851064,483.9962776567452,0.28585662745730656,107,4.671379181905671,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,118.57575757575758,587.1230486685032,-0.9960456239512255,39,4.893632402567101,Pneumonia
102,92.04770017035776,3166.298406124753,0.012956570283181536,203,1.6358256770283954,53.32852729145211,1493.842636245136,0.5085761351483062,146,1.379771484331651,64.5135,1390.46181775,0.3015809345536669,148,1.7300994583998188,93.06829035339064,1842.0216019481684,-0.3130224908384051,171,2.1684747851993635,68.47624798711755,3084.2309173233657,1.268272985802855,210,1.2330097559595965,56.88587570621469,1086.6785010692968,0.5875978881987808,143,1.7256547472748895,85.98759541984732,1520.0179758973836,-0.5385174048330704,153,2.2055222447272302,96.93243967828418,478.5005294367098,-0.10500693079073371,103,4.431267138796199,64.4032337089662,1200.6913957165705,0.8110794561142168,166,1.8586258572149192,88.00218579234972,888.021853145809,-0.1363755633957965,127,2.953123656255472,139.0,0.0,0.0,1,0.0,101.52883506343714,697.0254084468444,-0.28550670559999514,114,3.8456087594371358,106.35272727272728,743.8574016528926,-1.0049398280648139,84,3.899453868538041,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,133.4418604651163,15.967550027041641,0.16807649493327065,14,33.39434622977078,Pneumonia
103,47.369507676019055,782.5707165919209,0.653407326678036,130,1.693312345127352,35.81204819277109,808.3466018290028,1.0038975652323514,122,1.259593328723489,40.6835286859963,839.8881247476348,0.901901976965425,129,1.4038085850488102,67.13988764044944,623.025937066027,0.1565001088134896,118,2.6898468067106096,48.12599206349206,854.045633936445,0.7683873514848865,116,1.6467935475971873,67.34817813765183,873.4496221868905,-0.05788494027205744,123,2.2788037281226923,71.02094647013189,945.6993285068318,0.16765989645469173,110,2.3094571854138493,65.01888952489983,574.4409711766905,0.4119898235449085,101,2.7127941729203835,34.65768463073852,650.1552752777878,1.1850879352309072,119,1.3592238930893286,65.0971098265896,526.5096448260883,0.1246715633571856,110,2.836994812309771,72.52906976744185,1126.7491549486206,-0.2420613677754634,86,2.160719975216324,50.114572333685324,867.3400938772917,0.5743323286262412,124,1.7016463919230151,48.17341430499325,1740.1082540645186,0.7130745722687621,159,1.154833289918708,56.057731958762886,1343.3739866085662,0.20007493698030016,117,1.5294562393686717,97.86796116504854,213.473827881987,-0.29222861695216695,61,6.698355949317701,48.53185437997725,1060.0589966750404,0.9571952431983985,144,1.4906025769898543,Pneumonia
